2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 03:01:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 651, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 652, Training Loss: 0.0037, Mean IoU: 0.9430, Mean Accuracy: 0.9936
2024-11-27 03:01:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 653, Training Loss: 0.0043, Mean IoU: 0.9233, Mean Accuracy: 0.9913
2024-11-27 03:01:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 654, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 655, Training Loss: 0.0023, Mean IoU: 0.9476, Mean Accuracy: 0.9944
2024-11-27 03:01:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 656, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 657, Training Loss: 0.0019, Mean IoU: 0.9230, Mean Accuracy: 0.9983
2024-11-27 03:01:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 658, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 659, Training Loss: 0.0020, Mean IoU: 0.9612, Mean Accuracy: 0.9964
2024-11-27 03:01:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 660, Training Loss: 0.0086, Mean IoU: 0.9657, Mean Accuracy: 0.9957
2024-11-27 03:01:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 661, Training Loss: 0.0027, Mean IoU: 0.9481, Mean Accuracy: 0.9894
2024-11-27 03:01:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 662, Training Loss: 0.0031, Mean IoU: 0.9651, Mean Accuracy: 0.9955
2024-11-27 03:01:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 663, Training Loss: 0.0043, Mean IoU: 0.9363, Mean Accuracy: 0.9945
2024-11-27 03:01:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 664, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 665, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 666, Training Loss: 0.0047, Mean IoU: 0.9401, Mean Accuracy: 0.9937
2024-11-27 03:01:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 667, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 668, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 669, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 670, Training Loss: 0.0032, Mean IoU: 0.9371, Mean Accuracy: 0.9974
2024-11-27 03:01:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 671, Training Loss: 0.0074, Mean IoU: 0.9459, Mean Accuracy: 0.9929
2024-11-27 03:01:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 672, Training Loss: 0.0019, Mean IoU: 0.9611, Mean Accuracy: 0.9971
2024-11-27 03:01:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 673, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 674, Training Loss: 0.0078, Mean IoU: 0.9539, Mean Accuracy: 0.9971
2024-11-27 03:01:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 675, Training Loss: 0.0028, Mean IoU: 0.9424, Mean Accuracy: 0.9935
2024-11-27 03:01:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 676, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 677, Training Loss: 0.0023, Mean IoU: 0.9378, Mean Accuracy: 0.9844
2024-11-27 03:01:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 678, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 679, Training Loss: 0.0090, Mean IoU: 0.9551, Mean Accuracy: 0.9961
2024-11-27 03:01:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 680, Training Loss: 0.0048, Mean IoU: 0.9413, Mean Accuracy: 0.9945
2024-11-27 03:01:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 681, Training Loss: 0.0049, Mean IoU: 0.9402, Mean Accuracy: 0.9890
2024-11-27 03:01:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 682, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 683, Training Loss: 0.0070, Mean IoU: 0.9401, Mean Accuracy: 0.9923
2024-11-27 03:01:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 684, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 685, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 686, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 687, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 688, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 689, Training Loss: 0.0049, Mean IoU: 0.9357, Mean Accuracy: 0.9968
2024-11-27 03:01:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 690, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 691, Training Loss: 0.0044, Mean IoU: 0.9287, Mean Accuracy: 0.9960
2024-11-27 03:01:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 692, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 693, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 694, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 695, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 696, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 697, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 698, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 699, Training Loss: 0.0023, Mean IoU: 0.9654, Mean Accuracy: 0.9776
2024-11-27 03:01:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 700, Training Loss: 0.0087, Mean IoU: 0.9342, Mean Accuracy: 0.9938
2024-11-27 03:01:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 701, Training Loss: 0.0024, Mean IoU: 0.9456, Mean Accuracy: 0.9937
2024-11-27 03:01:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 702, Training Loss: 0.0037, Mean IoU: 0.9369, Mean Accuracy: 0.9907
2024-11-27 03:01:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 703, Training Loss: 0.0036, Mean IoU: 0.9602, Mean Accuracy: 0.9962
2024-11-27 03:01:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 704, Training Loss: 0.0048, Mean IoU: 0.9568, Mean Accuracy: 0.9947
2024-11-27 03:01:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 705, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 706, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 707, Training Loss: 0.0059, Mean IoU: 0.9291, Mean Accuracy: 0.9965
2024-11-27 03:01:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 708, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 709, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 710, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 711, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 712, Training Loss: 0.0042, Mean IoU: 0.9491, Mean Accuracy: 0.9966
2024-11-27 03:01:47 - FewShotSeg - INFO - Epoch : 0, Validation Results - Loss: 0.0019, Mean IoU: 0.9779, Mean Accuracy: 0.9974
2024-11-27 03:01:47 - FewShotSeg - INFO - Model saved!
2024-11-27 03:01:47 - FewShotSeg - INFO - Epoch: 1
2024-11-27 03:01:48 - FewShotSeg - INFO - Epoch: 1, Iteration: 0, Training Loss: 0.0042, Mean IoU: 0.9493, Mean Accuracy: 0.9966
2024-11-27 03:01:48 - FewShotSeg - INFO - Epoch: 1, Iteration: 1, Training Loss: 0.0034, Mean IoU: 0.9363, Mean Accuracy: 0.9954
2024-11-27 03:01:48 - FewShotSeg - INFO - Epoch: 1, Iteration: 2, Training Loss: 0.0040, Mean IoU: 0.9424, Mean Accuracy: 0.9906
2024-11-27 03:01:48 - FewShotSeg - INFO - Epoch: 1, Iteration: 3, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:49 - FewShotSeg - INFO - Epoch: 1, Iteration: 4, Training Loss: 0.0024, Mean IoU: 0.9447, Mean Accuracy: 0.9936
2024-11-27 03:01:49 - FewShotSeg - INFO - Epoch: 1, Iteration: 5, Training Loss: 0.0012, Mean IoU: 0.9640, Mean Accuracy: 0.9955
2024-11-27 03:01:49 - FewShotSeg - INFO - Epoch: 1, Iteration: 6, Training Loss: 0.0023, Mean IoU: 0.9384, Mean Accuracy: 0.9835
2024-11-27 03:01:50 - FewShotSeg - INFO - Epoch: 1, Iteration: 7, Training Loss: 0.0060, Mean IoU: 0.9611, Mean Accuracy: 0.9934
2024-11-27 03:01:50 - FewShotSeg - INFO - Epoch: 1, Iteration: 8, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:50 - FewShotSeg - INFO - Epoch: 1, Iteration: 9, Training Loss: 0.0042, Mean IoU: 0.9377, Mean Accuracy: 0.9936
2024-11-27 03:01:50 - FewShotSeg - INFO - Epoch: 1, Iteration: 10, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:51 - FewShotSeg - INFO - Epoch: 1, Iteration: 11, Training Loss: 0.0039, Mean IoU: 0.9387, Mean Accuracy: 0.9910
2024-11-27 03:01:51 - FewShotSeg - INFO - Epoch: 1, Iteration: 12, Training Loss: 0.0036, Mean IoU: 0.9553, Mean Accuracy: 0.9950
2024-11-27 03:01:51 - FewShotSeg - INFO - Epoch: 1, Iteration: 13, Training Loss: 0.0029, Mean IoU: 0.9601, Mean Accuracy: 0.9937
2024-11-27 03:01:52 - FewShotSeg - INFO - Epoch: 1, Iteration: 14, Training Loss: 0.0037, Mean IoU: 0.9577, Mean Accuracy: 0.9944
2024-11-27 03:01:52 - FewShotSeg - INFO - Epoch: 1, Iteration: 15, Training Loss: 0.0055, Mean IoU: 0.9359, Mean Accuracy: 0.9935
2024-11-27 03:01:52 - FewShotSeg - INFO - Epoch: 1, Iteration: 16, Training Loss: 0.0045, Mean IoU: 0.9505, Mean Accuracy: 0.9950
2024-11-27 03:01:52 - FewShotSeg - INFO - Epoch: 1, Iteration: 17, Training Loss: 0.0013, Mean IoU: 0.9640, Mean Accuracy: 0.9955
2024-11-27 03:01:53 - FewShotSeg - INFO - Epoch: 1, Iteration: 18, Training Loss: 0.0021, Mean IoU: 0.9511, Mean Accuracy: 0.9921
2024-11-27 03:01:53 - FewShotSeg - INFO - Epoch: 1, Iteration: 19, Training Loss: 0.0027, Mean IoU: 0.9497, Mean Accuracy: 0.9970
2024-11-27 03:01:53 - FewShotSeg - INFO - Epoch: 1, Iteration: 20, Training Loss: 0.0029, Mean IoU: 0.9398, Mean Accuracy: 0.9928
2024-11-27 03:01:54 - FewShotSeg - INFO - Epoch: 1, Iteration: 21, Training Loss: 0.0070, Mean IoU: 0.9401, Mean Accuracy: 0.9917
2024-11-27 03:01:54 - FewShotSeg - INFO - Epoch: 1, Iteration: 22, Training Loss: 0.0048, Mean IoU: 0.9431, Mean Accuracy: 0.9983
2024-11-27 03:01:54 - FewShotSeg - INFO - Epoch: 1, Iteration: 23, Training Loss: 0.0038, Mean IoU: 0.9629, Mean Accuracy: 0.9965
2024-11-27 03:01:54 - FewShotSeg - INFO - Epoch: 1, Iteration: 24, Training Loss: 0.0029, Mean IoU: 0.9515, Mean Accuracy: 0.9962
2024-11-27 03:01:55 - FewShotSeg - INFO - Epoch: 1, Iteration: 25, Training Loss: 0.0060, Mean IoU: 0.9452, Mean Accuracy: 0.9861
2024-11-27 03:01:55 - FewShotSeg - INFO - Epoch: 1, Iteration: 26, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:55 - FewShotSeg - INFO - Epoch: 1, Iteration: 27, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:55 - FewShotSeg - INFO - Epoch: 1, Iteration: 28, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:56 - FewShotSeg - INFO - Epoch: 1, Iteration: 29, Training Loss: 0.0023, Mean IoU: 0.9374, Mean Accuracy: 0.9966
2024-11-27 03:01:56 - FewShotSeg - INFO - Epoch: 1, Iteration: 30, Training Loss: 0.0056, Mean IoU: 0.9337, Mean Accuracy: 0.9950
2024-11-27 03:01:56 - FewShotSeg - INFO - Epoch: 1, Iteration: 31, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:57 - FewShotSeg - INFO - Epoch: 1, Iteration: 32, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:57 - FewShotSeg - INFO - Epoch: 1, Iteration: 33, Training Loss: 0.0063, Mean IoU: 0.9354, Mean Accuracy: 0.9850
2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 1, Training Loss: 0.6034, Mean IoU: 0.0603, Mean Accuracy: 0.1207
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 2, Training Loss: 0.5373, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 3, Training Loss: 0.4197, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 4, Training Loss: 0.3854, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 5, Training Loss: 0.3833, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 6, Training Loss: 0.3070, Mean IoU: 0.0077, Mean Accuracy: 0.0153
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 7, Training Loss: 0.2623, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 8, Training Loss: 0.1991, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 9, Training Loss: 0.1484, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 10, Training Loss: 0.2280, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 11, Training Loss: 0.2069, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 12, Training Loss: 0.3058, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 13, Training Loss: 0.1851, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 14, Training Loss: 0.0785, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 15, Training Loss: 0.1540, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 16, Training Loss: 0.5249, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 17, Training Loss: 0.2363, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 18, Training Loss: 0.0826, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 19, Training Loss: 0.0554, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 20, Training Loss: 0.0659, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 21, Training Loss: 0.0632, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 22, Training Loss: 0.0311, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 23, Training Loss: 0.1905, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 24, Training Loss: 0.1998, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 25, Training Loss: 0.0262, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 26, Training Loss: 0.1227, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 27, Training Loss: 0.0858, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 28, Training Loss: 0.1771, Mean IoU: 0.0246, Mean Accuracy: 0.0492
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 29, Training Loss: 0.0298, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 30, Training Loss: 0.0215, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 31, Training Loss: 0.1353, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 32, Training Loss: 0.1334, Mean IoU: 0.0042, Mean Accuracy: 0.0085
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 33, Training Loss: 0.1612, Mean IoU: 0.0072, Mean Accuracy: 0.0145
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 34, Training Loss: 0.2203, Mean IoU: 0.1977, Mean Accuracy: 0.3953
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 35, Training Loss: 0.1160, Mean IoU: 0.1095, Mean Accuracy: 0.2190
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 36, Training Loss: 0.0917, Mean IoU: 0.2530, Mean Accuracy: 0.5059
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 37, Training Loss: 0.0677, Mean IoU: 0.2100, Mean Accuracy: 0.4200
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 38, Training Loss: 0.0643, Mean IoU: 0.2728, Mean Accuracy: 0.5455
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 39, Training Loss: 0.0287, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 40, Training Loss: 0.0571, Mean IoU: 0.2751, Mean Accuracy: 0.5501
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 41, Training Loss: 0.0716, Mean IoU: 0.2676, Mean Accuracy: 0.5352
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 42, Training Loss: 0.0226, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 43, Training Loss: 0.0365, Mean IoU: 0.4433, Mean Accuracy: 0.8867
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 44, Training Loss: 0.0461, Mean IoU: 0.3464, Mean Accuracy: 0.6928
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 45, Training Loss: 0.0206, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 46, Training Loss: 0.0283, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 47, Training Loss: 0.0206, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 48, Training Loss: 0.0501, Mean IoU: 0.4344, Mean Accuracy: 0.8687
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 49, Training Loss: 0.0658, Mean IoU: 0.3231, Mean Accuracy: 0.6462
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 50, Training Loss: 0.0146, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 51, Training Loss: 0.0606, Mean IoU: 0.3670, Mean Accuracy: 0.7340
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 52, Training Loss: 0.0290, Mean IoU: 0.4772, Mean Accuracy: 0.9545
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 53, Training Loss: 0.0464, Mean IoU: 0.4094, Mean Accuracy: 0.8189
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 54, Training Loss: 0.0138, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 55, Training Loss: 0.0232, Mean IoU: 0.4713, Mean Accuracy: 0.9426
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 56, Training Loss: 0.0119, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 57, Training Loss: 0.0243, Mean IoU: 0.4794, Mean Accuracy: 0.9587
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 58, Training Loss: 0.0124, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 59, Training Loss: 0.0207, Mean IoU: 0.4777, Mean Accuracy: 0.9553
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 60, Training Loss: 0.0348, Mean IoU: 0.3918, Mean Accuracy: 0.7836
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 61, Training Loss: 0.0102, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 62, Training Loss: 0.0351, Mean IoU: 0.4634, Mean Accuracy: 0.9268
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 63, Training Loss: 0.0064, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 64, Training Loss: 0.0086, Mean IoU: 0.4700, Mean Accuracy: 0.9401
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 65, Training Loss: 0.0099, Mean IoU: 0.4832, Mean Accuracy: 0.9663
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 66, Training Loss: 0.0081, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 67, Training Loss: 0.0053, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 68, Training Loss: 0.0091, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 69, Training Loss: 0.0038, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 70, Training Loss: 0.0213, Mean IoU: 0.4347, Mean Accuracy: 0.8694
2024-11-27 03:03:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 71, Training Loss: 0.0268, Mean IoU: 0.3893, Mean Accuracy: 0.7786
2024-11-27 03:03:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 72, Training Loss: 0.0051, Mean IoU: nan, Mean Accuracy: nan
